var_pop|case|fu_time|surv
541|0|294|0.9992
541|0|295|0.9992
541|0|296|0.9992
541|0|297|0.9992
541|0|298|0.9992
541|0|299|0.9992
541|0|300|0.9992
541|0|301|0.9992
541|0|302|0.9992
541|0|303|0.9992
541|0|304|0.9992
541|0|305|0.9992
541|0|306|0.9992
541|0|307|0.9992
541|0|308|0.9992
541|0|309|0.9992
541|0|310|0.9992
541|0|311|0.9992
541|0|312|0.9992
541|0|313|0.9992
541|0|314|0.9992
541|0|315|0.9992
541|0|316|0.9992
541|0|317|0.9992
541|0|318|0.9991
541|0|319|0.9991
541|0|320|0.9991
541|0|321|0.9991
541|0|322|0.9991
541|0|323|0.9991
541|0|324|0.9991
541|0|325|0.9991
541|0|326|0.9991
541|0|327|0.9991
541|0|328|0.9991
541|0|329|0.9991
541|0|330|0.9991
541|0|331|0.9991
541|0|332|0.9991
541|0|333|0.9991
541|0|334|0.9991
541|0|335|0.9991
541|0|336|0.9991
541|0|337|0.9991
541|0|338|0.9991
541|0|339|0.9991
541|0|340|0.9991
541|0|341|0.9991
541|0|342|0.9991
541|0|343|0.9991
541|0|344|0.9991
541|0|345|0.9991
541|0|346|0.9991
541|0|347|0.9991
541|0|348|0.9991
541|0|349|0.9991
541|0|350|0.9991
541|0|351|0.9991
541|0|352|0.9991
541|0|353|0.9991
541|0|354|0.999
541|0|355|0.999
541|0|356|0.999
541|0|357|0.999
541|0|358|0.999
541|0|359|0.999
541|0|360|0.999
541|0|361|0.999
541|0|362|0.999
541|0|363|0.999
541|0|364|0.999
541|0|365|0.999
541|1|0|1
541|1|1|1
541|1|2|0.9999
541|1|3|0.9998
541|1|4|0.9997
541|1|5|0.9996
541|1|6|0.9996
541|1|7|0.9995
541|1|8|0.9995
541|1|9|0.9993
541|1|10|0.9993
541|1|11|0.9993
541|1|12|0.9991
541|1|13|0.999
541|1|14|0.9989
541|1|15|0.9988
541|1|16|0.9987
541|1|17|0.9986
541|1|18|0.9985
541|1|19|0.9985
541|1|20|0.9985
541|1|21|0.9984
541|1|22|0.9983
541|1|23|0.9983
541|1|24|0.9982
541|1|25|0.9981
541|1|26|0.998
541|1|27|0.9979
541|1|28|0.9978
541|1|29|0.9977
541|1|30|0.9977
541|1|31|0.9976
541|1|32|0.9975
541|1|33|0.9975
541|1|34|0.9974
541|1|35|0.9974
541|1|36|0.9973
541|1|37|0.9972
541|1|38|0.9972
541|1|39|0.9971
541|1|40|0.9971
541|1|41|0.997
541|1|42|0.997
541|1|43|0.9969
541|1|44|0.9968
541|1|45|0.9968
541|1|46|0.9967
541|1|47|0.9967
541|1|48|0.9966
541|1|49|0.9965
541|1|50|0.9965
541|1|51|0.9964
541|1|52|0.9964
541|1|53|0.9963
541|1|54|0.9963
541|1|55|0.9962
541|1|56|0.9962
541|1|57|0.9961
541|1|58|0.996
541|1|59|0.996
541|1|60|0.9959
541|1|61|0.9959
541|1|62|0.9958
541|1|63|0.9958
541|1|64|0.9958
541|1|65|0.9957
541|1|66|0.9957
541|1|67|0.9957
541|1|68|0.9956
541|1|69|0.9956
541|1|70|0.9955
541|1|71|0.9954
541|1|72|0.9954
541|1|73|0.9954
541|1|74|0.9953
541|1|75|0.9953
541|1|76|0.9952
541|1|77|0.9952
541|1|78|0.9951
541|1|79|0.9951
541|1|80|0.995
541|1|81|0.995
541|1|82|0.995
541|1|83|0.9949
541|1|85|0.9949
541|1|86|0.9949
541|1|87|0.9949
541|1|88|0.9948
541|1|89|0.9948
541|1|90|0.9948
541|1|91|0.9948
541|1|92|0.9947
541|1|93|0.9947
541|1|94|0.9946
541|1|96|0.9946
541|1|97|0.9946
541|1|98|0.9945
541|1|99|0.9945
541|1|100|0.9944
541|1|101|0.9944
541|1|102|0.9944
541|1|104|0.9943
541|1|105|0.9943
541|1|106|0.9942
541|1|107|0.9942
541|1|108|0.9942
541|1|109|0.9941
541|1|110|0.9941
541|1|112|0.9941
541|1|113|0.994
541|1|115|0.994
541|1|116|0.994
541|1|118|0.994
541|1|119|0.9939
541|1|120|0.9939
541|1|121|0.9939
541|1|122|0.9939
541|1|123|0.9938
541|1|124|0.9938
541|1|126|0.9938
541|1|127|0.9938
541|1|128|0.9938
541|1|129|0.9938
541|1|130|0.9937
541|1|131|0.9937
541|1|132|0.9936
541|1|133|0.9936
541|1|134|0.9936
541|1|135|0.9936
541|1|136|0.9936
541|1|137|0.9936
541|1|138|0.9935
541|1|139|0.9935
541|1|140|0.9935
541|1|141|0.9934
541|1|142|0.9934
541|1|143|0.9934
541|1|144|0.9933
541|1|145|0.9933
541|1|146|0.9933
541|1|147|0.9933
541|1|148|0.9932
541|1|149|0.9932
541|1|150|0.9932
541|1|151|0.9932
541|1|152|0.9932
541|1|153|0.9932
541|1|155|0.9931
541|1|156|0.9931
541|1|157|0.9931
541|1|158|0.9931
541|1|160|0.993
541|1|162|0.993
541|1|164|0.993
541|1|167|0.993
541|1|168|0.9929
541|1|169|0.9929
541|1|170|0.9929
541|1|171|0.9929
541|1|174|0.9929
541|1|176|0.9929
541|1|177|0.9928
541|1|178|0.9928
541|1|179|0.9928
541|1|180|0.9927
541|1|181|0.9927
541|1|183|0.9927
541|1|185|0.9926
541|1|186|0.9926
541|1|187|0.9926
541|1|190|0.9926
541|1|192|0.9926
541|1|193|0.9926
541|1|194|0.9926
541|1|195|0.9925
541|1|196|0.9925
541|1|197|0.9925
541|1|198|0.9925
541|1|199|0.9924
541|1|200|0.9924
541|1|201|0.9924
541|1|202|0.9924
541|1|203|0.9924
541|1|204|0.9924
541|1|205|0.9924
541|1|209|0.9923
541|1|212|0.9923
541|1|213|0.9923
541|1|214|0.9923
541|1|215|0.9923
541|1|216|0.9922
541|1|217|0.9922
541|1|218|0.9922
541|1|219|0.9922
541|1|220|0.9922
541|1|221|0.9921
541|1|222|0.9921
541|1|223|0.9921
541|1|224|0.9921
541|1|225|0.9921
541|1|226|0.9921
541|1|227|0.992
541|1|228|0.992
541|1|229|0.992
541|1|230|0.992
541|1|231|0.9919
541|1|232|0.9919
541|1|233|0.9919
541|1|235|0.9919
541|1|236|0.9918
541|1|237|0.9918
541|1|238|0.9918
541|1|239|0.9918
541|1|240|0.9918
541|1|241|0.9918
541|1|242|0.9917
541|1|243|0.9917
541|1|245|0.9917
541|1|246|0.9917
541|1|248|0.9917
541|1|249|0.9917
541|1|251|0.9917
541|1|253|0.9917
541|1|254|0.9916
541|1|255|0.9916
541|1|257|0.9916
541|1|258|0.9916
541|1|260|0.9916
541|1|262|0.9916
541|1|267|0.9915
541|1|271|0.9915
541|1|274|0.9915
541|1|276|0.9915
541|1|278|0.9915
541|1|279|0.9915
541|1|280|0.9914
541|1|281|0.9914
541|1|285|0.9914
541|1|286|0.9914
541|1|287|0.9914
541|1|288|0.9914
541|1|289|0.9914
541|1|291|0.9914
541|1|292|0.9914
541|1|293|0.9914
541|1|294|0.9914
541|1|295|0.9914
541|1|296|0.9913
541|1|297|0.9913
541|1|298|0.9913
541|1|300|0.9913
541|1|301|0.9912
541|1|302|0.9912
541|1|304|0.9912
541|1|305|0.9912
541|1|306|0.9912
541|1|307|0.9912
541|1|309|0.9911
541|1|310|0.9911
541|1|311|0.9911
541|1|313|0.9911
541|1|314|0.9911
541|1|316|0.991
541|1|317|0.991
541|1|318|0.991
541|1|319|0.991
541|1|320|0.991
541|1|321|0.9909
541|1|322|0.9909
541|1|323|0.9909
541|1|324|0.9909
541|1|325|0.9908
541|1|326|0.9908
541|1|327|0.9908
541|1|329|0.9908
541|1|330|0.9908
541|1|332|0.9908
541|1|334|0.9907
541|1|335|0.9907
541|1|337|0.9907
541|1|338|0.9907
541|1|339|0.9907
541|1|340|0.9907
541|1|341|0.9907
541|1|342|0.9907
541|1|343|0.9907
541|1|345|0.9906
541|1|349|0.9906
541|1|350|0.9906
541|1|351|0.9906
541|1|352|0.9906
541|1|354|0.9906
541|1|359|0.9906
541|1|360|0.9906
541|1|362|0.9906
541|1|363|0.9906
541|1|365|0.9905
542|0|0|1
542|0|1|1
542|0|2|1
542|0|3|1
542|0|4|1
542|0|5|1
542|0|6|1
542|0|7|1
542|0|8|1
542|0|9|1
542|0|10|1
542|0|11|1
542|0|12|1
542|0|13|1
542|0|14|1
542|0|15|1
542|0|16|1
542|0|17|1
542|0|18|1
542|0|19|1
542|0|20|1
542|0|21|1
542|0|22|1
542|0|23|1
542|0|24|1
542|0|25|1
542|0|26|1
542|0|27|0.9999
542|0|28|0.9999
542|0|29|0.9999
542|0|30|0.9999
542|0|31|0.9999
542|0|32|0.9999
542|0|33|0.9999
542|0|34|0.9999
542|0|35|0.9999
542|0|36|0.9999
542|0|37|0.9999
542|0|38|0.9999
542|0|39|0.9999
542|0|40|0.9999
542|0|41|0.9999
542|0|42|0.9999
542|0|43|0.9999
542|0|44|0.9999
542|0|45|0.9999
542|0|46|0.9999
542|0|47|0.9999
542|0|48|0.9999
542|0|49|0.9999
542|0|50|0.9999
542|0|51|0.9999
542|0|52|0.9999
542|0|53|0.9999
542|0|54|0.9999
542|0|55|0.9999
542|0|56|0.9999
542|0|57|0.9999
542|0|58|0.9999
542|0|59|0.9999
542|0|60|0.9999
542|0|61|0.9999
542|0|62|0.9999
542|0|63|0.9999
542|0|64|0.9999
542|0|65|0.9999
542|0|66|0.9999
542|0|67|0.9998
542|0|68|0.9998
542|0|69|0.9998
542|0|70|0.9998
542|0|71|0.9998
542|0|72|0.9998
542|0|73|0.9998
542|0|74|0.9998
542|0|75|0.9998
542|0|76|0.9998
542|0|77|0.9998
542|0|78|0.9998
542|0|79|0.9998
542|0|80|0.9998
542|0|81|0.9998
542|0|82|0.9998
542|0|83|0.9998
542|0|84|0.9998
542|0|85|0.9998
542|0|86|0.9998
542|0|87|0.9998
542|0|88|0.9998
542|0|89|0.9998
542|0|90|0.9998
542|0|91|0.9998
542|0|92|0.9998
542|0|93|0.9998
542|0|94|0.9998
542|0|95|0.9998
542|0|96|0.9998
542|0|97|0.9998
542|0|98|0.9998
542|0|99|0.9998
542|0|100|0.9998
542|0|101|0.9998
542|0|102|0.9998
542|0|103|0.9998
542|0|104|0.9998
542|0|105|0.9998
542|0|106|0.9998
542|0|107|0.9998
542|0|108|0.9998
542|0|109|0.9997
542|0|110|0.9997
542|0|111|0.9997
542|0|112|0.9997
542|0|113|0.9997
542|0|114|0.9997
542|0|115|0.9997
542|0|116|0.9997
542|0|117|0.9997
542|0|118|0.9997
542|0|119|0.9997
542|0|120|0.9997
542|0|121|0.9997
542|0|122|0.9997
542|0|123|0.9997
542|0|124|0.9997
542|0|125|0.9997
542|0|126|0.9997
542|0|127|0.9997
542|0|128|0.9997
542|0|129|0.9997
542|0|130|0.9997
542|0|131|0.9997
542|0|132|0.9997
542|0|133|0.9997
542|0|134|0.9997
542|0|135|0.9997
542|0|136|0.9997
542|0|137|0.9997
542|0|138|0.9997
542|0|139|0.9997
542|0|140|0.9997
542|0|141|0.9997
542|0|142|0.9997
542|0|143|0.9997
542|0|144|0.9997
542|0|145|0.9997
542|0|146|0.9997
542|0|147|0.9997
542|0|148|0.9997
542|0|149|0.9997
542|0|150|0.9997
542|0|151|0.9997
542|0|152|0.9997
542|0|153|0.9997
542|0|154|0.9997
542|0|155|0.9997
542|0|156|0.9996
542|0|157|0.9996
542|0|158|0.9996
542|0|159|0.9996
542|0|160|0.9996
542|0|161|0.9996
542|0|162|0.9996
542|0|163|0.9996
542|0|164|0.9996
542|0|165|0.9996
542|0|166|0.9996
542|0|167|0.9996
542|0|168|0.9996
542|0|169|0.9996
542|0|170|0.9996
542|0|171|0.9996
542|0|172|0.9996
542|0|173|0.9996
542|0|174|0.9996
542|0|175|0.9996
542|0|176|0.9996
542|0|177|0.9996
542|0|178|0.9996
542|0|179|0.9996
542|0|180|0.9996
542|0|181|0.9996
542|0|182|0.9996
542|0|183|0.9996
542|0|184|0.9996
542|0|185|0.9996
542|0|186|0.9996
542|0|187|0.9996
542|0|188|0.9996
542|0|189|0.9996
542|0|190|0.9996
542|0|191|0.9996
542|0|192|0.9996
542|0|193|0.9996
542|0|194|0.9996
542|0|195|0.9996
542|0|196|0.9996
542|0|197|0.9996
542|0|198|0.9996
542|0|199|0.9996
542|0|200|0.9996
542|0|201|0.9996
542|0|202|0.9996
542|0|203|0.9996
542|0|204|0.9996
542|0|205|0.9996
542|0|206|0.9995
542|0|207|0.9995
542|0|208|0.9995
542|0|209|0.9995
542|0|210|0.9995
542|0|211|0.9995
542|0|212|0.9995
542|0|213|0.9995
542|0|214|0.9995
542|0|215|0.9995
542|0|216|0.9995
542|0|217|0.9995
542|0|218|0.9995
542|0|219|0.9995
542|0|220|0.9995
542|0|221|0.9995
542|0|222|0.9995
542|0|223|0.9995
542|0|224|0.9995
542|0|225|0.9995
542|0|226|0.9995
542|0|227|0.9995
542|0|228|0.9995
542|0|229|0.9995
542|0|230|0.9995
542|0|231|0.9995
542|0|232|0.9995
542|0|233|0.9995
542|0|234|0.9995
542|0|235|0.9995
542|0|236|0.9995
542|0|237|0.9995
542|0|238|0.9995
542|0|239|0.9995
542|0|240|0.9995
542|0|241|0.9995
542|0|242|0.9995
542|0|243|0.9995
542|0|244|0.9995
542|0|245|0.9995
542|0|246|0.9995
542|0|247|0.9995
542|0|248|0.9995
542|0|249|0.9995
542|0|250|0.9995
542|0|251|0.9995
542|0|252|0.9994
542|0|253|0.9994
542|0|254|0.9994
542|0|255|0.9994
542|0|256|0.9994
542|0|257|0.9994
542|0|258|0.9994
542|0|259|0.9994
542|0|260|0.9994
542|0|261|0.9994
542|0|262|0.9994
542|0|263|0.9994
542|0|264|0.9994
542|0|265|0.9994
542|0|266|0.9994
542|0|267|0.9994
542|0|268|0.9994
542|0|269|0.9994
542|0|270|0.9994
542|0|271|0.9994
542|0|272|0.9994
542|0|273|0.9994
542|0|274|0.9994
542|0|275|0.9994
542|0|276|0.9994
542|0|277|0.9994
542|0|278|0.9994
542|0|279|0.9994
542|0|280|0.9994
542|0|281|0.9994
542|0|282|0.9994
542|0|283|0.9994
542|0|284|0.9994
542|0|285|0.9994
542|0|286|0.9994
542|0|287|0.9994
542|0|288|0.9994
542|0|289|0.9994
542|0|290|0.9994
542|0|291|0.9993
542|0|292|0.9993
542|0|293|0.9993
542|0|294|0.9993
542|0|295|0.9993
542|0|296|0.9993
542|0|297|0.9993
542|0|298|0.9993
542|0|299|0.9993
542|0|300|0.9993
542|0|301|0.9993
542|0|302|0.9993
542|0|303|0.9993
542|0|304|0.9993
542|0|305|0.9993
542|0|306|0.9993
542|0|307|0.9993
542|0|308|0.9993
542|0|309|0.9993
542|0|310|0.9993
542|0|311|0.9993
542|0|312|0.9993
542|0|313|0.9993
542|0|314|0.9993
542|0|315|0.9993
542|0|316|0.9993
542|0|317|0.9993
542|0|318|0.9993
542|0|319|0.9993
542|0|320|0.9993
542|0|321|0.9993
542|0|322|0.9993
542|0|323|0.9993
542|0|324|0.9993
542|0|325|0.9993
542|0|326|0.9993
542|0|327|0.9993
542|0|328|0.9993
542|0|329|0.9993
542|0|330|0.9992
542|0|331|0.9992
542|0|332|0.9992
542|0|333|0.9992
542|0|334|0.9992
542|0|335|0.9992
542|0|336|0.9992
542|0|337|0.9992
542|0|338|0.9992
542|0|339|0.9992
542|0|340|0.9992
542|0|341|0.9992
542|0|342|0.9992
542|0|343|0.9992
542|0|344|0.9992
542|0|345|0.9992
542|0|346|0.9992
542|0|347|0.9992
542|0|348|0.9992
542|0|349|0.9992
542|0|350|0.9992
542|0|351|0.9992
542|0|352|0.9992
542|0|353|0.9992
542|0|354|0.9992
542|0|355|0.9992
542|0|356|0.9992
542|0|357|0.9992
542|0|358|0.9992
542|0|359|0.9992
542|0|360|0.9992
542|0|361|0.9992
542|0|362|0.9992
542|0|363|0.9992
542|0|364|0.9991
542|0|365|0.9991
542|1|0|1
542|1|2|1
542|1|3|1
542|1|4|0.9999
542|1|6|0.9999
542|1|7|0.9998
542|1|8|0.9998
542|1|9|0.9998
542|1|10|0.9997
542|1|11|0.9997
542|1|12|0.9996
542|1|13|0.9996
542|1|14|0.9996
542|1|15|0.9995
542|1|16|0.9994
542|1|17|0.9994
542|1|18|0.9993
542|1|19|0.9993
542|1|20|0.9993
542|1|21|0.9992
542|1|22|0.9992
542|1|23|0.9992
542|1|24|0.9991
542|1|25|0.9991
542|1|26|0.9991
542|1|27|0.9991
542|1|28|0.9991
542|1|29|0.999
542|1|30|0.999
542|1|31|0.999
542|1|32|0.9989
542|1|33|0.9989
542|1|34|0.9988
542|1|35|0.9988
542|1|36|0.9988
542|1|37|0.9988
542|1|38|0.9988
542|1|39|0.9987
542|1|40|0.9987
542|1|41|0.9987
542|1|42|0.9987
542|1|43|0.9987
542|1|44|0.9986
542|1|45|0.9986
542|1|46|0.9986
542|1|47|0.9985
542|1|48|0.9985
542|1|49|0.9985
542|1|50|0.9984
542|1|51|0.9984
542|1|52|0.9984
542|1|53|0.9984
542|1|54|0.9983
542|1|55|0.9983
542|1|56|0.9983
542|1|57|0.9982
542|1|58|0.9982
542|1|60|0.9982
542|1|61|0.9981
542|1|62|0.9981
542|1|63|0.9981
542|1|64|0.9981
542|1|65|0.998
542|1|66|0.998
542|1|67|0.998
542|1|68|0.998
542|1|69|0.998
542|1|70|0.9979
542|1|71|0.9979
542|1|72|0.9979
542|1|73|0.9979
542|1|74|0.9979
542|1|76|0.9979
542|1|77|0.9979
542|1|78|0.9979
542|1|79|0.9978
542|1|81|0.9978
542|1|82|0.9978
542|1|83|0.9977
542|1|84|0.9977
542|1|85|0.9977
542|1|86|0.9977
542|1|87|0.9977
542|1|88|0.9976
542|1|89|0.9976
542|1|90|0.9976
542|1|91|0.9976
542|1|92|0.9976
542|1|93|0.9976
542|1|94|0.9976
542|1|95|0.9976
542|1|97|0.9976
542|1|98|0.9975
542|1|99|0.9975
542|1|100|0.9975
542|1|101|0.9975
542|1|102|0.9975
542|1|104|0.9975
542|1|105|0.9975
542|1|106|0.9975
542|1|107|0.9974
542|1|108|0.9974
542|1|109|0.9974
542|1|110|0.9974
542|1|111|0.9974
542|1|112|0.9974
542|1|113|0.9973
542|1|114|0.9973
542|1|116|0.9973
542|1|117|0.9973
542|1|118|0.9973
542|1|119|0.9972
542|1|120|0.9972
542|1|121|0.9972
542|1|122|0.9972
542|1|123|0.9972
542|1|124|0.9972
542|1|125|0.9971
542|1|126|0.9971
542|1|130|0.9971
542|1|131|0.9971
542|1|132|0.9971
542|1|133|0.9971
542|1|135|0.9971
542|1|136|0.997
542|1|137|0.997
542|1|138|0.997
542|1|139|0.997
542|1|140|0.997
542|1|141|0.997
542|1|142|0.997
542|1|143|0.997
542|1|145|0.997
542|1|146|0.997
542|1|147|0.9969
542|1|148|0.9969
542|1|149|0.9969
542|1|150|0.9969
542|1|151|0.9969
542|1|152|0.9969
542|1|153|0.9968
542|1|155|0.9968
542|1|156|0.9968
542|1|158|0.9968
542|1|159|0.9968
542|1|160|0.9968
542|1|161|0.9968
542|1|163|0.9968
542|1|164|0.9968
542|1|165|0.9967
542|1|166|0.9967
542|1|167|0.9967
542|1|168|0.9967
542|1|169|0.9967
542|1|170|0.9967
542|1|171|0.9967
542|1|172|0.9967
542|1|173|0.9966
542|1|174|0.9966
542|1|176|0.9966
542|1|177|0.9966
542|1|178|0.9966
542|1|180|0.9966
542|1|181|0.9966
542|1|183|0.9966
542|1|184|0.9966
542|1|185|0.9966
542|1|186|0.9966
542|1|187|0.9966
542|1|188|0.9966
542|1|189|0.9966
542|1|190|0.9965
542|1|191|0.9965
542|1|192|0.9965
542|1|194|0.9965
542|1|195|0.9965
542|1|196|0.9965
542|1|197|0.9965
542|1|199|0.9965
542|1|200|0.9965
542|1|201|0.9965
542|1|202|0.9965
542|1|203|0.9964
542|1|204|0.9964
542|1|205|0.9964
542|1|206|0.9964
542|1|207|0.9964
542|1|209|0.9964
542|1|210|0.9964
542|1|211|0.9964
542|1|212|0.9964
542|1|213|0.9964
542|1|214|0.9963
542|1|216|0.9963
542|1|217|0.9963
542|1|219|0.9963
542|1|222|0.9963
542|1|224|0.9963
542|1|225|0.9962
542|1|226|0.9962
542|1|227|0.9962
542|1|228|0.9962
542|1|229|0.9962
542|1|230|0.9962
542|1|231|0.9962
542|1|232|0.9961
542|1|234|0.9961
542|1|235|0.9961
542|1|236|0.9961
542|1|237|0.9961
542|1|239|0.9961
542|1|240|0.9961
542|1|241|0.9961
542|1|242|0.9961
542|1|243|0.996
542|1|244|0.996
542|1|245|0.996
542|1|246|0.996
542|1|248|0.996
542|1|249|0.996
542|1|250|0.996
542|1|251|0.996
542|1|252|0.996
542|1|253|0.9959
542|1|254|0.9959
542|1|255|0.9959
542|1|256|0.9959
542|1|257|0.9959
542|1|258|0.9959
542|1|261|0.9959
542|1|263|0.9958
542|1|264|0.9958
542|1|265|0.9958
542|1|266|0.9958
542|1|267|0.9958
542|1|268|0.9958
542|1|269|0.9958
542|1|270|0.9958
542|1|271|0.9958
542|1|272|0.9958
542|1|273|0.9958
542|1|274|0.9958
542|1|275|0.9958
542|1|276|0.9958
542|1|277|0.9958
542|1|278|0.9958
542|1|279|0.9958
542|1|280|0.9957
542|1|281|0.9957
542|1|282|0.9957
542|1|285|0.9957
542|1|286|0.9957
542|1|287|0.9957
542|1|288|0.9957
542|1|290|0.9957
542|1|291|0.9957
542|1|292|0.9957
542|1|293|0.9957
542|1|294|0.9957
542|1|295|0.9957
542|1|296|0.9957
542|1|297|0.9957
542|1|299|0.9957
542|1|300|0.9956
542|1|301|0.9956
542|1|302|0.9956
542|1|303|0.9956
542|1|304|0.9956
542|1|305|0.9956
542|1|306|0.9956
542|1|307|0.9956
542|1|308|0.9955
542|1|309|0.9955
542|1|311|0.9955
542|1|312|0.9955
542|1|313|0.9955
542|1|314|0.9955
542|1|315|0.9955
542|1|316|0.9955
542|1|317|0.9955
542|1|318|0.9955
542|1|319|0.9955
542|1|320|0.9955
542|1|322|0.9955
542|1|323|0.9954
542|1|324|0.9954
542|1|325|0.9954
542|1|326|0.9954
542|1|327|0.9954
542|1|328|0.9954
542|1|329|0.9954
542|1|330|0.9954
542|1|332|0.9954
542|1|334|0.9954
542|1|335|0.9954
542|1|336|0.9954
542|1|338|0.9954
542|1|340|0.9954
542|1|341|0.9954
542|1|342|0.9953
542|1|345|0.9953
542|1|346|0.9953
542|1|347|0.9953
542|1|348|0.9953
542|1|349|0.9953
542|1|350|0.9953
542|1|351|0.9953
542|1|353|0.9953
542|1|354|0.9953
542|1|355|0.9953
542|1|356|0.9953
542|1|358|0.9953
542|1|359|0.9953
542|1|361|0.9953
542|1|362|0.9953
542|1|363|0.9953
542|1|365|0.9953
550|0|0|1
550|0|1|1
550|0|2|1
550|0|3|0.9999
550|0|4|0.9999
550|0|5|0.9999
550|0|6|0.9999
550|0|7|0.9999
550|0|8|0.9999
550|0|9|0.9999
550|0|10|0.9999
550|0|11|0.9999
550|0|12|0.9998
550|0|13|0.9998
550|0|14|0.9998
550|0|15|0.9998
550|0|16|0.9998
550|0|17|0.9998
550|0|18|0.9998
550|0|19|0.9998
550|0|20|0.9998
550|0|21|0.9997
550|0|22|0.9997
550|0|23|0.9997
550|0|24|0.9997
550|0|25|0.9997
550|0|26|0.9997
550|0|27|0.9997
550|0|28|0.9997
550|0|29|0.9996
550|0|30|0.9996
550|0|31|0.9996
550|0|32|0.9996
550|0|33|0.9996
550|0|34|0.9996
550|0|35|0.9996
550|0|36|0.9996
550|0|37|0.9996
550|0|38|0.9996
550|0|39|0.9996
550|0|40|0.9996
550|0|41|0.9996
550|0|42|0.9996
550|0|43|0.9996
550|0|44|0.9995
550|0|45|0.9995
550|0|46|0.9995
550|0|47|0.9995
550|0|48|0.9995
550|0|49|0.9995
550|0|50|0.9995
550|0|51|0.9995
550|0|52|0.9995
550|0|53|0.9995
550|0|54|0.9994
550|0|55|0.9994
550|0|56|0.9994
550|0|57|0.9994
550|0|58|0.9994
550|0|59|0.9994
550|0|60|0.9994
550|0|61|0.9994
550|0|62|0.9994
550|0|63|0.9993
550|0|64|0.9993
550|0|65|0.9993
550|0|66|0.9993
550|0|67|0.9993
550|0|68|0.9993
550|0|69|0.9993
550|0|70|0.9993
550|0|71|0.9993
550|0|72|0.9993
550|0|73|0.9992
550|0|74|0.9992
550|0|75|0.9992
550|0|76|0.9992
550|0|77|0.9992
550|0|78|0.9992
550|0|79|0.9992
550|0|80|0.9992
550|0|81|0.9992
550|0|82|0.9992
550|0|83|0.9991
550|0|84|0.9991
550|0|85|0.9991
550|0|86|0.9991
550|0|87|0.9991
550|0|88|0.9991
550|0|89|0.9991
550|0|90|0.9991
550|0|91|0.9991
550|0|92|0.9991
550|0|93|0.999
550|0|94|0.999
550|0|95|0.999
550|0|96|0.999
550|0|97|0.999
550|0|98|0.999
550|0|99|0.999
550|0|100|0.9989
550|0|101|0.9989
550|0|102|0.9989
550|0|103|0.9989
550|0|104|0.9989
550|0|105|0.9989
550|0|106|0.9989
550|0|107|0.9989
550|0|108|0.9989
550|0|109|0.9989
550|0|110|0.9988
550|0|111|0.9988
550|0|112|0.9988
550|0|113|0.9988
550|0|114|0.9988
550|0|115|0.9988
550|0|116|0.9988
550|0|117|0.9988
550|0|118|0.9988
550|0|119|0.9987
550|0|120|0.9987
550|0|121|0.9987
550|0|122|0.9987
550|0|123|0.9987
550|0|124|0.9987
550|0|125|0.9987
550|0|126|0.9987
550|0|127|0.9987
550|0|128|0.9987
550|0|129|0.9987
550|0|130|0.9987
550|0|131|0.9986
550|0|132|0.9986
550|0|133|0.9986
550|0|134|0.9986
550|0|135|0.9986
550|0|136|0.9986
550|0|137|0.9986
550|0|138|0.9986
550|0|139|0.9985
550|0|140|0.9985
550|0|141|0.9985
550|0|142|0.9985
550|0|143|0.9985
550|0|144|0.9985
550|0|145|0.9985
550|0|146|0.9985
550|0|147|0.9984
550|0|148|0.9984
550|0|149|0.9984
550|0|150|0.9984
550|0|151|0.9984
550|0|152|0.9984
550|0|153|0.9984
550|0|154|0.9984
550|0|155|0.9984
550|0|156|0.9984
550|0|158|0.9984
550|0|159|0.9984
550|0|160|0.9983
550|0|161|0.9983
550|0|162|0.9983
550|0|163|0.9983
550|0|164|0.9983
550|0|165|0.9983
550|0|166|0.9982
550|0|167|0.9982
550|0|168|0.9982
550|0|169|0.9982
550|0|170|0.9982
550|0|171|0.9982
550|0|172|0.9982
550|0|173|0.9982
550|0|174|0.9982
550|0|175|0.9981
550|0|176|0.9981
550|0|177|0.9981
550|0|178|0.9981
550|0|179|0.9981
550|0|180|0.9981
550|0|181|0.9981
550|0|182|0.9981
550|0|183|0.9981
550|0|184|0.9981
550|0|185|0.998
550|0|186|0.998
550|0|187|0.998
550|0|188|0.998
550|0|189|0.998
550|0|190|0.998
550|0|191|0.998
550|0|192|0.9979
550|0|193|0.9979
550|0|194|0.9979
550|0|195|0.9979
550|0|196|0.9979
550|0|197|0.9979
550|0|198|0.9979
550|0|199|0.9979
550|0|200|0.9978
550|0|201|0.9978
550|0|202|0.9978
550|0|203|0.9978
550|0|204|0.9978
550|0|205|0.9977
550|0|206|0.9977
550|0|207|0.9977
550|0|208|0.9977
550|0|209|0.9977
550|0|210|0.9977
550|0|211|0.9976
550|0|212|0.9976
550|0|213|0.9976
550|0|214|0.9976
550|0|215|0.9976
550|0|216|0.9976
550|0|217|0.9976
550|0|218|0.9976
550|0|219|0.9976
550|0|220|0.9975
550|0|221|0.9975
550|0|222|0.9975
550|0|223|0.9975
550|0|224|0.9975
550|0|225|0.9975
550|0|226|0.9975
550|0|227|0.9975
550|0|228|0.9975
550|0|229|0.9974
550|0|230|0.9974
550|0|231|0.9974
550|0|232|0.9974
550|0|233|0.9974
550|0|234|0.9974
550|0|235|0.9974
550|0|236|0.9974
